295,1,NorthAmerica,easy,festivals,Where is the Electric Daisy Carnival held?,Las Vegas,New York City,Chicago,Los Angeles
296,2,NorthAmerica,easy,festivals,Where is the Great American Beer Festival held?,"Denver, Colorado","New York City, New York","Chicago, Illinois","Los Angeles, California"
297,3,NorthAmerica,easy,festivals,Where does the Greenwich Village Halloween Parade take place?,"Denver, Colorado","New York City, New York","Chicago, Illinois","Los Angeles, California"
298,4,NorthAmerica,easy,festivals,Where does Macy's Thanksgiving Day Parade take place?,"New York City, New York","Denver, Colorado","Chicago, Illinois","Los Angeles, California"
299,5,NorthAmerica,easy,festivals,About where does the National Championship air Races take place?,Reno,New York City,Chicago,Los Angeles
300,6,NorthAmerica,easy,festivals,Where is the Ney York Marathon?,"New York City, New York","Denver, Colorado","Chicago, Illinois","Los Angeles, California"
301,7,NorthAmerica,easy,festivals,Where is the Mummers Parade?,"Philadelphia, Pennsylvania","Denver, Colorado","Chicago, Illinois","Los Angeles, California"
302,1,NorthAmerica,medium,festivals,Where is the World Championship Punkin' Chunkin' Contest held?,"Lewes, DE",,,
303,2,NorthAmerica,medium,festivals,When is the Mummers Parade?,January,February,March,December
304,3,NorthAmerica,medium,festivals,When does Punxsutawney Phil come out of his burrow?,February,January,March,December
305,4,NorthAmerica,medium,festivals,"If you were celebrating Mardi Gras and got beads, where would you be?","New Orleans, LA","New York City, NY","Chicago, IL","Los Angeles, CA"
306,5,NorthAmerica,medium,festivals,The most famous comic-con is held in which city?,"San Diego, CA","New York City, NY","Chicago, IL","Los Angeles, CA"
307,6,NorthAmerica,medium,festivals,Where is Lollapalooze held?,"Chicago, IL","New York City, NY","San Diego, CA","Los Angeles, CA"
308,7,NorthAmerica,medium,festivals,Where is Burning Man?,"Black Rock City, NV","New York City, NY","San Diego, CA","Los Angeles, CA"
309,1,NorthAmerica,hard,festivals,Where does Punxsutawney Phil live?,Gobbler's Knob,Gretta's Knob,Gobbler's Grottle,Gobbler's Arch
310,2,NorthAmerica,hard,festivals,Where is the Big Apple Film Festival held?,"New York City, New York","Denver, Colorado","Chicago, Illinois","Los Angeles, California"
311,3,NorthAmerica,hard,festivals,In which part of the city is the Pittsburgh Zombie Fest held? (2015),Monroeville,Greenfield,Hazelwood,Hays
312,4,NorthAmerica,hard,festivals,"In 2016, where will the World Ice Arct Championship be held?","Fairbanks, AK","New York City, NY","San Diego, CA","Los Angeles, CA"
313,5,NorthAmerica,hard,festivals,"If I were to go to a Jazz and Heritage Festival, which city would I most likely be in?","New Orleans, LA","New York City, NY","San Diego, CA","Los Angeles, CA"
314,6,NorthAmerica,hard,festivals,Where is the All-American Soap Box Derby held?,"Akron, OH","New York City, NY","San Diego, CA","Los Angeles, CA"
315,7,NorthAmerica,hard,festivals,Where is the Art Car Parade?,"Houston, TX","New York City, NY","San Diego, CA","Los Angeles, CA"
316,1,SouthAmerica,easy,festivals,Carnival in blank is one of the best carnavals in Brazil.,Rio de Janeiro,Parintins,Sao Paulo,Salvador
317,2,SouthAmerica,easy,festivals,Boi Bumba is found in which city of Brazil?,Parintins,Rio de Janeiro,Sao Paulo,Salvador
318,3,SouthAmerica,easy,festivals,Brazil's International Animation Festival is held in which city?,Rio de Janeiro,Parintins,Sao Paulo,Salvador
319,4,SouthAmerica,easy,festivals,The Brazilian Formula 1 Grand Prix is held where?,Sao Paulo,Rio de Janeiro,Parintins,Salvador
320,5,SouthAmerica,easy,festivals,Where is the Buenos Aires International Theatre Festival held?,Buenos Aires,Salta,San Juan,La Plata
321,6,SouthAmerica,easy,festivals,"La Fiesta de la Tradicion is celebrated by all Argentina, when is it?",November,October,December,Janurary
322,7,SouthAmerica,easy,festivals,Limeira hosts what kind of fest every year?,Tattoo Fest,Beer Fest,Culture Fest,Not This One
323,1,SouthAmerica,medium,festivals,Cirio De Nazare is held in which city?,Belem,Salta,San Juan,La Plata
324,2,SouthAmerica,medium,festivals,Limeira hosts what kind of fest every year?,Tattoo Fest,Beer Fest,Culture Fest,Not This One
325,3,SouthAmerica,medium,festivals,The Anima Mundi - International Animation Festival is held in which month?,July,June,March,May
326,4,SouthAmerica,medium,festivals,When is the Buenos Aires Contemporary Dance Festival?,December,November,February,Janurary
327,5,SouthAmerica,medium,festivals,When is the Buenos Aires International Independent Film Festival?,April,June,March,May
328,6,SouthAmerica,medium,festivals,when is the Buenos Aires International Jazz Festival?,October,December,November,February
329,7,SouthAmerica,medium,festivals,The Brazilian Formula 1 Grand Prix is held where?,Sao Paulo,Rio de Janeiro,Parintins,Salvador
330,1,SouthAmerica,hard,festivals,When is the Buenos Aires Contemporary Dance Festival?,December,November,February,Janurary
331,2,SouthAmerica,hard,festivals,When is the Buenos Aires International Independent Film Festival?,April,June,March,May
332,3,SouthAmerica,hard,festivals,when is the Buenos Aires International Jazz Festival?,October,December,November,February
333,4,SouthAmerica,hard,festivals,Where is the La Plata Jazz Festival held?,Buenos Aires,La Plata,Bariloche,Tucuman
334,5,SouthAmerica,hard,festivals,Where is the Semana Musical Llao Llao held?,Bariloche,Buenos Aires,La Plata,Tucuman
335,6,SouthAmerica,hard,festivals,When is the Buenos Aires International Theatre Festival?,October,December,November,February
336,7,SouthAmerica,hard,festivals,When is Buenos Aires Pride?,November,December,October,February
337,1,Europe,easy,festivals,Bastille Day is celebrated in what country?,France,England,Spain,Germany
338,2,Europe,easy,festivals,Donauinselfest is held where?,Vienna,London,Paris,Madrid
339,3,Europe,easy,festivals,Where is the Fest Major de Gracia held?,Spain,England,Italy,France
340,4,Europe,easy,festivals,There is an International Oyster Festival in this city,Galway,London,Paris,Madrid
341,5,Europe,easy,festivals,Wimbledon is held in which city?,London,Paris,Kent,Edinburough
342,6,Europe,easy,festivals,Burn's Night is celebrated in which country?,Scotland,England,Italy,France
343,7,Europe,easy,festivals,Calcio Sorico is celebrated in which country?,Italy,England,Belgium,France
344,1,Europe,medium,festivals,Where is the Air Guitar World Championships held?,"Oulu, Finland","Akaa, Finland","Alavus, Finland","Forssa, Finland"
345,2,Europe,medium,festivals,What color fills the streets during Amsterdam King's Day?,Orange,Blue,Purple,Red
346,3,Europe,medium,festivals,When is Bastille Day?,July,June,March,May
347,4,Europe,medium,festivals,When is Bestival in England?,September,November,October,August
348,5,Europe,medium,festivals,When is the Berlin Jazz Festival?,November,December,October,February
349,6,Europe,medium,festivals,Edinburgh Festival Fringe is held in which country?,Scotland,England,Italy,France
350,7,Europe,medium,festivals,When is the Great British Beer Festival?,August,July,September,October
351,1,Europe,hard,festivals,Hamburger Dom is in which country?,Germany,England,Belgium,France
352,2,Europe,hard,festivals,The International Regatta of Bathtubs is held where?,Belgium,England,Germany,France
353,3,Europe,hard,festivals,What color fills the streets during Amsterdam King's Day?,Orange,Blue,Purple,Red
354,4,Europe,hard,festivals,Oktoberfest originated from which country?,Germany,England,Belgium,France
355,5,Europe,hard,festivals,Where is the Ommegang held?,Belgium,England,Germany,France
356,6,Europe,hard,festivals,Where is Vappu celebrated?,Finland,England,Germany,France
357,7,Europe,hard,festivals,When is the Berlin Jazz Festival?,November,December,October,February
358,1,Africa,easy,festivals,Flora Egypt Fair is held where?,Cairo,Alexandria,Giza,Port Said
359,2,Africa,easy,festivals,Where is Pharaohs Rally held?,Cairo,Alexandria,Giza,Port Said
360,3,Africa,easy,festivals,Where is the Sphink Festival held?,Cairo,Alexandria,Giza,Port Said
361,4,Africa,easy,festivals,There is a Friendship Fest held in which city of Morocco?,Marrakech,Casablanca,Tangier,Fes
362,5,Africa,easy,festivals,"AfrikaBurn, acclaimed cousin of Burning Man, is held in which African Country?",South Africa,Morocco,Egypt,Ethiopia
363,6,Africa,easy,festivals,Cape Town Festival is held in which city?,Cape Town,Buffalo city,Johannesburg,Tshwane
364,7,Africa,easy,festivals,Wacky Wine Weekend is held where?,Robertson,Cape Town,Buffalo city,Johannesburg
365,1,Africa,medium,festivals,When is the Cairo International Fashion Exhibition?,October,December,November,February
366,2,Africa,medium,festivals,When is the Cairo International Film Festival?,November,December,October,February
367,3,Africa,medium,festivals,When is the Cairo International Book Fair?,January,December,October,February
368,4,Africa,medium,festivals,the Marathon Des Sables is held in which city?,Ouarzazate,Casablanca,Tangier,Fes
369,5,Africa,medium,festivals,When is the Cape Town International Kite Festival?,October,December,November,February
370,6,Africa,medium,festivals,When is the Cape Town International Jazz Festival?,March,April,May,June
371,7,Africa,medium,festivals,There is a Friendship Fest held in which city of Morocco?,Marrakech,Casablanca,Tangier,Fes
372,1,Africa,hard,festivals,When is the Wellington Wine Harvest Festival?,March,April,May,June
373,2,Africa,hard,festivals,When is the Cairo International Fashion Exhibition?,October,December,November,February
374,3,Africa,hard,festivals,When is the Cairo International Film Festival?,November,December,October,February
375,4,Africa,hard,festivals,When is the Cairo International Book Fair?,January,December,October,February
376,5,Africa,hard,festivals,When is the Cape Town International Kite Festival?,October,December,November,February
377,6,Africa,hard,festivals,When is the Cape Town International Jazz Festival?,March,April,May,June
378,7,Africa,hard,festivals,Where is Pharaohs Rally held?,Cairo,Alexandria,Giza,Port Said
379,1,Asia,easy,festivals,Dalian International Beer Festival is held where?,China,Korea,India,Russia
380,2,Asia,easy,festivals,The Kunshan International Beer Festival is held in which month?,August,September,November,October
381,3,Asia,easy,festivals,When did Beijing host the Olympics?,2008,2004,2010,2012
382,4,Asia,easy,festivals,The Pushkar Camel Fair is held in which country?,India,China,South Korea,Japan
383,5,Asia,easy,festivals,The Cherry Blossom Festival is found in which Japanese city?,Okinawa,Tokyo,Nagoya,Toyohashi
384,6,Asia,easy,festivals,The Chichibu Night Festival is held in which country?,Japan,China,South Korea,India
385,7,Asia,easy,festivals,The Japanese Tub race is held in which city?,Ito City,Tokyo,Nagoya,Toyohashi
386,1,Asia,medium,festivals,The Bookworm International Literary Festival is held in which Chinese city?,Suzhou,Beijing,Gungzhou,Changzhou
387,2,Asia,medium,festivals,The Chinese International Animation Festival is held in which city?,Changzhou,Suzhou,Beijing,Gungzhou
388,3,Asia,medium,festivals,The Chinese Formula 1 Grand Prix is held in which city?,Shanghai,Changzhou,Suzhou,Beijing
389,4,Asia,medium,festivals,The Navratri Festival is held in which city in India?,Gujarat,Mumbai,Delhi,Bangalore
390,5,Asia,medium,festivals,The Mudslinging Festival is found in which Japanese city?,Chiba,Tokyo,Nagoya,Toyohashi
391,6,Asia,medium,festivals,The Chichibu Night Festival is held in which country?,Japan,China,South Korea,India
392,7,Asia,medium,festivals,When is the Shanghai Jazz Festival?,October,December,November,February
393,1,Asia,hard,festivals,When is the Shanghai Fine Jewellery and Art Fair?,October,December,November,February
394,2,Asia,hard,festivals,When is the Shanghai Jazz Festival?,October,December,November,February
395,3,Asia,hard,festivals,The Pushkar Camel Fair is held when?,November,December,October,February
396,4,Asia,hard,festivals,When is the Navratri Festival?,September,October,August,July
397,5,Asia,hard,festivals,When is Rath Yatra?,June,July,May,April
398,6,Asia,hard,festivals,Obon is held in which city?,Okinawa,Tokyo,Nagoya,Toyohashi
399,7,Asia,hard,festivals,The Chinese Formula 1 Grand Prix is held in which city?,Shanghai,Changzhou,Suzhou,Beijing
400,1,Oceania,easy,festivals,Moomba is found in which country?,Australia,New Zealand,Fiji,Tonga
401,2,Oceania,easy,festivals,The Adelaide Festival of Arts is found in which country?,Australia,New Zealand,Fiji,Tonga
402,3,Oceania,easy,festivals,Bathurst 1000 is found in which country?,Australia,New Zealand,Fiji,Tonga
403,4,Oceania,easy,festivals,The Gold Coast Airport Marathon is held where?,Gold Coast,Levin,Rotorua,Melbourne
404,5,Oceania,easy,festivals,Where is the Eco River Festival held?,Levin,Rotorua,Melbourne,Gold Coast
405,6,Oceania,easy,festivals,Globalfest is held in which New Zealand city?,Rotorua,Levin,Melbourne,Gold Coast
406,7,Oceania,easy,festivals,When is the Coolum Kite Festival held?,October,November,September,December
407,1,Oceania,medium,festivals,Moomba is found in which city?,Melbourne,Levin,Rotorua,Gold Coast
408,2,Oceania,medium,festivals,The Australian Formula 1 Grand Prix is held in which city?,Melbourne,Levin,Rotorua,Gold Coast
409,3,Oceania,medium,festivals,Clipsal 500 is held in which city in Australia?,Adelaide,Levin,Rotorua,Gold Coast
410,4,Oceania,medium,festivals,The Melbourne Wine and Food Festival is held when?,February,December,October,January
411,5,Oceania,medium,festivals,Where is the Auckland Festival of Photography held?,Auckland,Wellington,Christchurch,Hamilton
412,6,Oceania,medium,festivals,Where is the Eco River Festival held?,Levin,Rotorua,Melbourne,Gold Coast
413,7,Oceania,medium,festivals,Globalfest is held in which New Zealand city?,Rotorua,Levin,Melbourne,Gold Coast
414,1,Oceania,hard,festivals,When is the Coolum Kite Festival held?,October,September,November,December
415,2,Oceania,hard,festivals,Where is the Grama Festival held?,Arnhem Land,Levin,Melbourne,Gold Coast
416,3,Oceania,hard,festivals,Newtown Festival is held in which New Zealand city?,Wellington,Newtown,Christchurch,Hamilton
417,4,Oceania,hard,festivals,The Souther Lakes Festival of Colour is held where in New Zealand?,Lake Wanaka,Newtown,Christchurch,Hamilton
418,5,Oceania,hard,festivals,The World Buskers Festival is held in which city?,Christchurch,Buskers,Wellington,Newtown
419,6,Oceania,hard,festivals,The Magma Short Film Festival is held where?,Rotorua,Levin,Melbourne,Gold Coast
420,7,Oceania,hard,festivals,Waitangi Day is celebrated in which country?,New Zealand,Australia,Fiji,Tonga
421,1,Antarctica,easy,research,What is the name of the largest research Station in Antarctica?,McMurdo Station,Princess Elisabeth Station,Casey Station,Bernardo O'Higgins Station
428,1,Antarctica,medium,research,What is the world's first zero-emissions polar science station in Antarctica?,Princess Elisabeth Station,McMurdo Station,Byrd Station,Bernardo O'Higgins Station
435,1,Antarctica,hard,research,The Byrd Station is owned by which country?,United States,India,Australia,Brazil
442,1,NorthAmerica,easy,sports,This full contact game is popular in America.,Football,Soccer,Rugby,Tennis
443,2,NorthAmerica,easy,sports,Which North American country has won the most gold medals in the Olympics?,United States,Canada,Mexico,Jamaica
444,3,NorthAmerica,easy,sports,"This sport is known as ""America's National Pastime""",Baseball,Football,Golf,Swimming
445,4,NorthAmerica,easy,sports,The NBA is the organization that manages which sport?,Basketball,Baseball,Volleyball,Soccer
446,5,NorthAmerica,easy,sports,"While Formula 1 is popular in Europe, this type of car racing is more popular in America.",NASCAR,FastCar,Formula 2,Indianapolis 500
447,6,NorthAmerica,easy,sports,This is the most popular sport in Mexico.,Soccer,Baseball,Rugby,Football
448,7,NorthAmerica,easy,sports,Which of the following is Canada's national sport?,Hockey,Boxing,Soccer,Football
449,1,NorthAmerica,medium,sports,This North American country took home the most medals in the 2010 Winter Olympics,Canada,United States,Mexico,Russia
450,2,NorthAmerica,medium,sports,"Besides hockey, Canada has earned more medals than any other nation at this Winter Olympic sport.",Curling,Luge,Figure Skating,Speed Skating
451,3,NorthAmerica,medium,sports,"In the United States, this sport has the largest number of College athletes.",Football,Basketball,Baseball,Soccer
452,4,NorthAmerica,medium,sports,The 1968 Summer Olympics was hosted by this North American city.,Mexico City,Atlanta,Vancouver,Los Angeles
453,5,NorthAmerica,medium,sports,The 1976 Summer Olympics were hosted in this North American city.,Montreal,Vancouver,Atlanta,Detroit
454,6,NorthAmerica,medium,sports,This North American country has hosted the greatest number of Olypic Games,United States,Canada,Mexico,France
455,7,NorthAmerica,medium,sports,"In the American sport of baseball, this player stands between second and third base.",Shortstop,Pitcher,Base coach,Outfielder
456,1,NorthAmerica,hard,sports,"After soccer, this is the most popular sport in Mexico.",Boxing,Golf,Basketball,Baseball
457,2,NorthAmerica,hard,sports,This annual award is given to an exceptional Canadian Athlete.,Lou Marsh Trophy,Wayne Gretsky Cup,Ben Johnson Medal,Kurt Browning Award
458,3,NorthAmerica,hard,sports,This is the most popular college sport for females in the United States,Soccer,Track and Field,Basketball,Swimming
459,4,NorthAmerica,hard,sports,"Other than hockey, what is Canada's other national sport?",Lacrosse,Soccer,Baseball,Curling
460,5,NorthAmerica,hard,sports,This is the name of the national soccer league in Mexico.,Liga MX,Liga Uno,NFA,Liga de Futbol
461,6,NorthAmerica,hard,sports,"Guatemala has earned one Olympic Medal, a silver, in this sport.",20km Walk,Marathon,Archery,400m sprint
462,7,NorthAmerica,hard,sports,This NFL team won the Super Bowl in 2008.,New York Giants,New England Patriots,Green Bay Packers,Indianapolis Colts
463,1,SouthAmerica,easy,sports,This is the first South American country to host the Olympics,Brazil,Chile,Columbia,Peru
464,2,SouthAmerica,easy,sports,This sport is the most popular in all South American Countries,Association Football,Rugby,Golf,Lacrosse
465,3,SouthAmerica,easy,sports,Basketball has the most popularity in this country.,Venezuela,Ecuador,Chile,Brazil
466,4,SouthAmerica,easy,sports,This South American city will host the 2016 Summer Olympic Games,Rio de Janeiro,Bolivia,Bogota,Buenos Aires
467,5,SouthAmerica,easy,sports,"Pele, the most famous soccer player of all time, is from this country.",Brazil,Colombia,Argentina,Mexico
468,6,SouthAmerica,easy,sports,Which of the following soccer players are from South America?,All of them,Ronaldo,Messi,Ronaldinho
469,7,SouthAmerica,easy,sports,This is the national sport of Chile,Chilean Rodeo,Association Football,Soccer,Rugby
470,1,SouthAmerica,medium,sports,Carlos Monzon of Argentina is considered one of the greatest athletes to have lived in this sport,Boxing,Soccer,Formula One,Archery
471,2,SouthAmerica,medium,sports,This is the name of the Argentina women's national Field Hockey team,Las Leonas,Las Caballos,Las Tigres,Las Pescados
472,3,SouthAmerica,medium,sports,What is the most recent year that Peru has competed in the FIFA world cup?,1982,1930,1970,1978
473,4,SouthAmerica,medium,sports,Edqin Zasquez won a Peru's only gold medal in this sport in 1948.,Shooting,Swimming,800m run,Sailing
474,5,SouthAmerica,medium,sports,This country has won the Copa America 15 times.,Uruguay,Argentina,Peru,Bolivia
475,6,SouthAmerica,medium,sports,Argentina won a gold medal in Men's Basketball in this year's summer olympics,2004,2000,2008,2012
476,7,SouthAmerica,medium,sports,Chile took home the gold and bronze medals for this 2004 summer olympic sport,Tennis,Boxing,Weightlifting,Shooting
477,1,SouthAmerica,hard,sports,"The Copa America is the longest running association football tournament, started in which year?",1916,1900,1905,1923
478,2,SouthAmerica,hard,sports,A record 277 Brazilian athletes attended this year's Summer Olympics,2008,2012,1988,1992
479,3,SouthAmerica,hard,sports,Brazilian atheletes have earned 6 gold medals in this Summer Olympic sport,Sailing,Shooting,Archery,Diving
480,4,SouthAmerica,hard,sports,This is the national sport of Colombia,Tejo,Association Football,Basketball,Roller Skating
481,5,SouthAmerica,hard,sports,"In Tejo, this type of object is thrown",Puck,Ball,Javelin,Chicken
482,6,SouthAmerica,hard,sports,This driver has won 7 Formula One races,Juan Pablo Montoya,James Rodriguez,German Vargas Lleras,Juan Manuel Santos
483,7,SouthAmerica,hard,sports,This is the national sport of Argentina,Pato,Polo,Field Hockey,Association Football
484,1,Europe,easy,sports,"From 1971 to 1976 only two teams won the European Cup, predecessor of the Champions League. Both won it three times. Which teams?",Ajax and Bayern,Ajax and Liverpool,Ajax and Juventus,Liverpool and Bayern
485,2,Europe,easy,sports,For many years during the 1990s these two countries have battled each other for the European Baseball championship. Which 2 countries?,Italy and The Netherlands,France and The Netherlands,Italy and Germany,Italy and France
486,3,Europe,easy,sports,Which of these German cities does not have a team in the NFL Europe League (American Football)?,Munich,Dusseldorf,Berlin,Frankfurt
487,4,Europe,easy,sports,In which discipline did Great Britain win most of their medals at the 2000 Olympics in Sydney?,Sailing,Track and Field,Judo,Swimming
488,5,Europe,easy,sports,Which European city was home to the Summer Olympics twice other than Athens and London?,Paris,Berlin,Munich,Rome
489,6,Europe,easy,sports,Which British team became the first ever British team to win the European Cup?,Celtic,Liverpool,Nottingham Forest,Man Utd
490,7,Europe,easy,sports,Which of the following teams did Inter Milan not face on their journey to the 1967 European Cup Final?,Sporting Club de Portugal,Real Madrid,CSKA Sofia,Vasas SC
491,1,Europe,medium,sports,"In 1978 Mario Andretti became the Formula 1 champion of the world in the Italian Grand Prix. In that same race, his teammate died in a crash. Who was he?",Ronnie Petterson,Patrick Depailler,Jochen Rindt,Tom Price
492,2,Europe,medium,sports,"In 1989 American Greg Lemond won the Tour de France by 8 seconds, by far the smallest margin ever. Who did he beat in the final time trial?",Laurent Fignon,Pascal Simon,Jean Francois Bernard,Charlie Mottet
493,3,Europe,medium,sports,Who was the last European to win the French Open tennis championships in the 1990s?,Carlos Moya,Thomas Muster,Sergi Brugera,Yevgeni Kafelnikov
494,4,Europe,medium,sports,"Which English team got into the final of the UEFA Cup 2 years in a row, failing to win both times?",Birmingham,Leeds,Liverpool,Dundee Utd
495,5,Europe,medium,sports,"From 1968 to 1973, the UEFA Cup was won by an English club. But which of the following clubs was not one of the four English teams to win the Uefa Cup during that period of English domination?",Wolves,Leeds,Arsenal,Tottenham
496,6,Europe,medium,sports,Who was the first team ever to win the European Super Cup?,Ajax,Barcelona,Rangers,HSV
497,7,Europe,medium,sports,Who won the 1990-91 European Cup?,Red Star,Marseille,Man Utd,Feyenoord
498,1,Europe,hard,sports,In what year did the Romanian side of Steaua Bucharest first win the European Cup?,1985-86,1978-79,1983-84,1993-94
499,2,Europe,hard,sports,Who did PSV Eindhoven beat in the final of the 1987-88?,Benfica,Barcelona,Real Madrid,Juventus
500,3,Europe,hard,sports,"In the first 30 years of the UEFA Cup, which of the following teams won three cups?",Liverpool,Parma,Ajax,Galatasaray
501,4,Europe,hard,sports,"In 2002, Real Madrid won their ________ European Cup title.",9th,3rd,14th,19th
502,5,Europe,hard,sports,What team does Lionel Messi play for?,Barcelona,Madrid,Man Utd,Liverpool
503,6,Europe,hard,sports,"Patrick Vieira is a French legend, but in which country was he born?",Senegal,Ivory Coast,Ghana,France
504,7,Europe,hard,sports,Which European club did Arsene Wenger manage before his stint with Grampus 8 in Japan?,Monaco,Rennes,Levante,Paris St Germain
505,1,Africa,easy,sports,Who played against South Africa in their first official One Day International in 1991/92?,India,Pakistan,Australia,England
506,2,Africa,easy,sports,Where did Naas Botha play his first test match for South Africa?,Wanderers,Twickenham,Ellis Park,Danie Craven
507,3,Africa,easy,sports,At which race course is the Durban July run every year?,Greyville,Clairwood,Scottsville,Turffontein
508,4,Africa,easy,sports,Who was South Africa's first Olympic Gold Medal winner?,Reginald Walker,Brian Ellis,Frank Williams,Michael Hadley
509,5,Africa,easy,sports,Which South African who played between 1949 and 1960 was named a Wisden Cricketer of the year in 1956?,Hugh Tayfield,Raymond le Roux,Allan Donald,Rupert Hanley
510,6,Africa,easy,sports,"Which South African swimmer was the first woman ever to win both the 100m and 200m Olympic breaststroke event, this was achieved at the 1996 Olympics?",Penny Heyns,Karen Muir,Natalie du Toit,Kathleen Smith
511,7,Africa,easy,sports,Which South African soccer (football) player was appointed captain of Leeds United in 1998?,Lucas Radebe,Kaizer Motaung,Benni McCarthy,Doc Khumalo
512,1,Africa,medium,sports,Who won the WBA junior lightweight title in 1986 and sucessfully defended it 12 times?,Brian Mitchell,Vic Toweel,Gerrie Coetzee,Simon Zondo
513,2,Africa,medium,sports,"Which South African boxing champion, standing at just 4ft10in (147cm), retired in 2002 with four world titles?",Baby Jake Matlala,Pillay Duiker,Fraser Plaatjie,Kirk Morris
514,3,Africa,medium,sports,Which disabled South African made history by qualifying for the able bodied final of the 800m freestyle at the 2002 Commonwealth games?,Natalie du Toit,Trevor Jones,Emily Gray,Scott Field
515,4,Africa,medium,sports,"Which South African has won the US Open twice, in 1994 and 1997?",Ernie Els,Trevor Immelman,Retief Goosen,Gary Player
516,5,Africa,medium,sports,How many Rugby tests did Jan Ellis play for South Africa?,38,21,99,76
517,6,Africa,medium,sports,Who was the first South African to make a century on his test debut?,Andrew Hudson,Kepler Wessels,Hansie Cronje,Gary Kirsten
518,7,Africa,medium,sports,Who were the hosts of the 2012 Africa Cup of Nations?,Gabon and Equatorial Guinea,Gabon and Angola,Gabon and Guinea,Gabon and Nigeria
519,1,Africa,hard,sports,Which of these former champions is the only country to have qualified for the 2012 Africa Cup of Nations?,Tunisia,Cameroon,Egypt,Nigeria
520,2,Africa,hard,sports,Who is the Africa Cup of Nations tournament all-time top scorer?,Samuel Eto'o,Benni McCarthy,Didier Drogba,Patrick Mboma
521,3,Africa,hard,sports,How many Premier League players took part in the 2012 Africa Cup of Nations?,12,10,14,16
522,4,Africa,hard,sports,Which Briton managed Egypt to glory in the 1986 Cup of Nations finals?,Mike Smith,Bobby Gould,Brian Horton,Stuart Baxter
523,5,Africa,hard,sports,Which of Africa's regional federations can claim more Cup of Nations title winners?,UNAF (North Africa),WAFU (West Africa),UNIFFAC (Central Africa),COSAFA (Southern Africa)
524,6,Africa,hard,sports,"In the 1992 Cup of Nations final, how many penalties were taken in the shoot-out before Ivory Coast beat Ghana?",24,18,20,22
525,7,Africa,hard,sports,Who is the only player to have twice been named the Africa Cup of Nations most valuable player?,Ahmed Hassan,Roger Milla,Abedi Pele,Jay-Jay Okocha
526,1,Asia,easy,sports,"The Asian Games, a sports competition for athletes from all across Asia, were first held in what year?",1951,1947,1966,1973
527,2,Asia,easy,sports,The Asian Games have been hosted by many countries in Asia. Where were the first games held?,"New Delhi, India","Manila, Philippines","Seoul, Korea","Bangkok, Thailand"
528,3,Asia,easy,sports,The Asian Games are under the authority of which governing body?,Olympic Council of Asia,Wide World of Sports,Asian Sports Federation,United Nations
529,4,Asia,easy,sports,How often are the Asian Games held?,Every four years,Every five years,Every six years,Every two years
530,5,Asia,easy,sports,"One country dominated the Asian Games the first eight times they were held, leading in the medal count. Which country was this?",Japan,Indonesia,India,China
531,6,Asia,easy,sports,"Of the many sports in the Asian Games, which of the following was not part of the competition at the initial Games?",Boxing,Swimming,Basketball,Athletics
532,7,Asia,easy,sports,"Following the break-up of the Soviet Union, several former Soviet Republics began to take part in the Asian Games, including Kazakhstan, Kyrgystan, Tajikistan, Turkmenistan, and Uzbekistan. In 1996, which nation outside of Asia was officially denied entry to the games?",Australia,Egypt,Russia,USA
533,1,Asia,medium,sports,"The Asian Games have not been without controversy. Which Asian nation has been officially excluded from the Olympic Council of Asia, and therefore unable to participate in Asiad?",Israel,Myanmar,Taiwan,North Korea
534,2,Asia,medium,sports,The first Asian Winter Games were held in 1986 in which Japanese city?,Sapporo,Sendai,Aomori,Hakodate
535,3,Asia,medium,sports,What is the motto of the Asian Games?,Ever Onward,United in Spirit,Unity Through Sports Development,Outwit - Outplay - Outlast
536,4,Asia,medium,sports,"The Southeast Asian Games first used this name in 1977 upon the entry of three new countries. Before it was renamed the SEA Games, it was known as what?",Southeast Asian Peninsular Games,Southeast Asian Insular Games,MaPhilIndo Games,Southeast Asian Friendship Games
537,5,Asia,medium,sports,When did Laos first host the biennial meet?,2009,2007,2005,2003
538,6,Asia,medium,sports,"At the 15th edition of SEA Games (1989) in Kuala Lumpur, Malaysia, who was named as the Athlete of the Games?",Eric Buhain,Arwut Chinnapasaen,Elvin Chia,Quah Zheng Wen
539,7,Asia,medium,sports,"What was the official mascot of the 1985 SEA Games in Bangkok, Thailand?",siamese cat,lion,eagle,garuda
540,1,Asia,hard,sports,Which of the following edition of the SEA Games was *not* held in Thailand?,14th (1987),8th (1975),18th (1995),13th (1985)
541,2,Asia,hard,sports,"At what edition of the games were Brunei, Indonesia and Philippines admitted as member nations?",9th (1977),11th (1981),10th (1979),12th (1983)
542,3,Asia,hard,sports,Who officially opened the 1999 (20th) SEA Games?,Sultan Hassanal Bolkiah,Bhumibol Adulyadej,Ferdinand Marcos,Mahathir Mohamad
543,4,Asia,hard,sports,What team won the basketball championships (men/women) at the 1991 SEA Games?,Philippines/Thailand,Thailand/Vietnam,Philippines/Malaysia,Indonesia/Philippines
544,5,Asia,hard,sports,"At the 22nd edition of the SEA Games held in 2003, Timor-Leste participated for the first time. This edition was held where?","Hanoi, Vietnam","Manila, Philippines","Bangkok, Thailand","Kuala Lumpur, Malaysia"
